# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 5
# run: 7dafef8b-2dbb-4311-8053-8690d16e5db0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
175	462	260	21	22134	6405	51240	0	0	48.52492604751393	48.52492604751393	48.52492604751393	48.52492604751393	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.52492604751393,48.52492604751393	0.8134059920603008	48.52492604751393	0	true	54
176	467	262	14	14868	4270	34160	0	0	47.09595326752386	47.09595326752386	47.09595326752386	47.09595326752386	-Infinity,-Infinity,-Infinity,-Infinity,44.69527725623933,44.69527725623933,44.69527725623933,44.69527725623933,44.69527725623933,45.495586750996665,45.495586750996665,45.495586750996665,47.09595326752386,47.09595326752386	0.8102913781884912	47.09595326752386	0	true	57
177	473	262	20	21240	6100	48800	0	0	47.99303790431136	47.99303790431136	47.99303790431136	47.99303790431136	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.99256228239726,47.99256228239726,47.99256228239726,47.99256228239726,47.99256228239726,47.99256228239726,47.99256228239726,47.99303790431136,47.99303790431136	0.8087177678186299	47.99303790431136	0	true	61
178	483	264	35	37450	10675	85400	0	0	46.74779771448168	46.74779771448168	46.74779771448168	46.74779771448168	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.16312075685078,45.16312075685078,45.16312075685078,45.16312075685078,45.16312075685078,45.16312075685078,45.16312075685078,45.96309715972753,45.96309715972753,45.96309715972753,45.96309715972753,45.96309715972753,45.96309715972753,45.96309715972753,45.96309715972753,46.74779771448168,46.74779771448168	0.8050164130983104	46.74779771448168	0	true	83
179	488	271	12	13176	3660	29280	0	0	47.99428929677454	47.99428929677454	47.99428929677454	47.99428929677454	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.99428929677454,47.99428929677454	0.8031245933280207	47.99428929677454	0	true	46
180	498	278	16	18016	4880	39040	0	0	47.99358551530496	47.99358551530496	47.99358551530496	47.99358551530496	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.193222305459614,47.99358551530496,47.99358551530496	0.8011949759103968	47.99358551530496	0	true	53
181	501	274	23	25530	7015	56120	0	0	46.79218449688394	46.79218449688394	46.79218449688394	46.79218449688394	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,43.59173510909516,43.59173510909516,43.59173510909516,44.39181191659425,44.39181191659425,44.39181191659425,44.39181191659425,44.39181191659425,44.39181191659425,45.19181506236439,45.19181506236439,45.19181506236439,45.19181506236439,46.79218449688394,46.79218449688394	0.7991071859395674	46.79218449688394	0	true	59
182	505	270	13	14222	3965	31720	0	0	47.588437939026015	47.588437939026015	47.588437939026015	47.588437939026015	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.588437939026015,47.588437939026015	0.7971194098595563	47.588437939026015	0	true	46
183	508	273	10	11060	3050	24400	0	0	48.819112684411394	48.819112684411394	48.819112684411394	48.819112684411394	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.819112684411394,48.819112684411394	0.7958970178606677	48.819112684411394	0	true	41
184	514	276	25	27950	7625	61000	0	0	48.57641894631185	48.57641894631185	48.57641894631185	48.57641894631185	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.776263924625674,48.57641894631185,48.57641894631185	0.7937838588692873	48.57641894631185	0	true	60
185	522	281	23	26174	7015	56120	0	0	48.848293565922084	48.848293565922084	48.848293565922084	48.848293565922084	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.2905662771034,47.2905662771034,47.2905662771034,47.2905662771034,47.2905662771034,47.2905662771034,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.07068378677036,48.848293565922084,48.848293565922084	0.7874890152872108	48.848293565922084	0	true	63
186	530	284	51	58650	15555	124440	0	0	47.98215978125935	47.98215978125935	47.98215978125935	47.98215978125935	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.57587369352458,45.57587369352458,45.57587369352458,45.57587369352458,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,46.38039369693098,47.18129931542019,47.18129931542019,47.98215978125935,47.98215978125935	0.7854136173883797	47.98215978125935	0	true	106
187	534	284	9	10350	2745	21960	0	0	48.2932572994073	48.2932572994073	48.2932572994073	48.2932572994073	-Infinity,-Infinity,-Infinity,-Infinity,47.492655421766216,47.492655421766216,47.492655421766216,48.2932572994073,48.2932572994073	0.7821478860368032	48.2932572994073	0	true	47
188	540	286	25	28950	7625	61000	0	0	48.26710858446556	48.26710858446556	48.26710858446556	48.26710858446556	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.492457234417806,47.492457234417806,47.492457234417806,47.492457234417806,47.492457234417806,47.492457234417806,48.26710858446556,48.26710858446556	0.7789610033557289	48.26710858446556	0	true	71
189	546	289	21	24570	6405	51240	0	0	48.275834418901034	48.275834418901034	48.275834418901034	48.275834418901034	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.275834418901034,48.275834418901034	0.7766316228131099	48.275834418901034	0	true	62
190	552	295	20	23880	6100	48800	0	0	48.2534886306409	48.2534886306409	48.2534886306409	48.2534886306409	-Infinity,-Infinity,-Infinity,-Infinity,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,47.47255780290926,48.2534886306409,48.2534886306409	0.7747545346210364	48.2534886306409	0	true	63
191	555	291	12	14136	3660	29280	0	0	48.89430847719994	48.89430847719994	48.89430847719994	48.89430847719994	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.89430847719994,48.89430847719994	0.7728868775634042	48.89430847719994	0	true	54
192	562	296	11	13178	3355	26840	0	0	48.893809925896534	48.893809925896534	48.893809925896534	48.893809925896534	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.893809925896534,48.893809925896534	0.7686405275586521	48.893809925896534	0	true	64
193	568	300	17	20638	5185	41480	0	0	48.89266122804415	48.89266122804415	48.89266122804415	48.89266122804415	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.89266122804415,48.89266122804415	0.765306438759769	48.89266122804415	0	true	63
194	574	299	14	16940	4270	34160	0	0	48.576517809237274	48.576517809237274	48.576517809237274	48.576517809237274	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.576517809237274,48.576517809237274	0.7635646032709218	48.576517809237274	0	true	57
195	579	302	8	9776	2440	19520	0	0	48.86595707748167	48.86595707748167	48.86595707748167	48.86595707748167	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.86595707748167,48.86595707748167	0.7596095948998759	48.86595707748167	0	true	46
196	587	307	25	31050	7625	61000	0	0	48.593423846881265	48.593423846881265	48.593423846881265	48.593423846881265	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.593423846881265,48.593423846881265	0.7571603512183706	48.593423846881265	0	true	70
197	593	311	21	26418	6405	51240	0	0	47.97943433187703	47.97943433187703	47.97943433187703	47.97943433187703	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.97943433187703,47.97943433187703	0.7549882659141252	47.97943433187703	0	true	69
198	597	314	19	24130	5795	46360	0	0	48.85610124443013	48.85610124443013	48.85610124443013	48.85610124443013	-Infinity,-Infinity,-Infinity,47.27539132026373,47.27593346063359,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.07584713372949,48.85610124443013,48.85610124443013	0.7515911566664958	48.85610124443013	0	true	72
199	599	311	28	35224	8540	68320	0	0	48.57949223917939	48.57949223917939	48.57949223917939	48.57949223917939	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.57949223917939,48.57949223917939	0.7495387517272133	48.57949223917939	0	true	87
200	605	309	12	15000	3660	29280	0	0	48.27828227070342	48.27828227070342	48.27828227070342	48.27828227070342	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.27828227070342,48.27828227070342	0.7474489877980126	48.27828227070342	0	true	51
201	609	309	22	27500	6710	53680	0	0	48.27580608241574	48.27580608241574	48.27580608241574	48.27580608241574	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.27580608241574,48.27580608241574	0.7444688224241668	48.27580608241574	0	true	68
202	622	315	20	25480	6100	48800	0	0	48.592516533092784	48.592516533092784	48.592516533092784	48.592516533092784	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,47.79228814460316,48.592516533092784,48.592516533092784	0.7411260335865362	48.592516533092784	0	true	81
203	626	313	16	20256	4880	39040	0	0	48.291927415130154	48.291927415130154	48.291927415130154	48.291927415130154	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.291927415130154,48.291927415130154	0.7389227670509795	48.291927415130154	0	true	69
204	633	311	12	15096	3660	29280	0	0	49.19194279336207	49.19194279336207	49.19194279336207	49.19194279336207	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.19194279336207,49.19194279336207	0.7361524626958426	49.19194279336207	0	true	52
205	639	312	23	29026	7015	56120	0	0	48.258753446408974	48.258753446408974	48.258753446408974	48.258753446408974	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.258753446408974,48.258753446408974	0.7329929595484753	48.258753446408974	0	true	67
206	644	317	30	38460	9150	73200	0	0	48.84386066378945	48.84386066378945	48.84386066378945	48.84386066378945	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.84386066378945,48.84386066378945	0.730290647092798	48.84386066378945	0	true	81
207	651	319	17	21930	5185	41480	0	0	48.847086818598285	48.847086818598285	48.847086818598285	48.847086818598285	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.04675965954845,48.04675965954845,48.04675965954845,48.04675965954845,48.04675965954845,48.847086818598285,48.847086818598285	0.7264453761852889	48.847086818598285	0	true	64
208	657	324	13	17030	3965	31720	0	0	49.19260203957914	49.19260203957914	49.19260203957914	49.19260203957914	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.19260203957914,49.19260203957914	0.7250062508681762	49.19260203957914	0	true	55
209	664	325	17	22338	5185	41480	0	0	48.893729380039005	48.893729380039005	48.893729380039005	48.893729380039005	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.293002596982944,47.293002596982944,48.09301116290183,48.09301116290183,48.09301116290183,48.09301116290183,48.09301116290183,48.893729380039005,48.893729380039005	0.7219888727235508	48.893729380039005	0	true	63
210	674	333	17	22882	5185	41480	0	0	48.59218054479038	48.59218054479038	48.59218054479038	48.59218054479038	-Infinity,-Infinity,-Infinity,46.99116019756832,46.99116019756832,47.79162304090255,47.79162304090255,47.79162304090255,47.79197877414428,47.79197877414428,47.79197877414428,47.79197877414428,47.79197877414428,47.79197877414428,47.79197877414428,48.59218054479038,48.59218054479038	0.7185861340390843	48.59218054479038	0	true	66
211	679	336	16	21728	4880	39040	0	0	49.17680833415385	49.17680833415385	49.17680833415385	49.17680833415385	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.17680833415385,49.17680833415385	0.7165015974440894	49.17680833415385	0	true	62
212	682	334	17	22950	5185	41480	0	0	48.54711795629902	48.54711795629902	48.54711795629902	48.54711795629902	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.54711795629902,48.54711795629902	0.7132809381419934	48.54711795629902	0	true	68
213	691	340	9	12366	2745	21960	0	0	49.476237013669454	49.476237013669454	49.476237013669454	49.476237013669454	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.476237013669454,49.476237013669454	0.711511832783793	49.476237013669454	0	true	55
214	698	341	13	17914	3965	31720	0	0	48.87603355148683	48.87603355148683	48.87603355148683	48.87603355148683	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.87603355148683,48.87603355148683	0.7099855974148456	48.87603355148683	0	true	62
215	700	338	16	21856	4880	39040	0	0	47.3766415766	47.3766415766	47.3766415766	47.3766415766	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.77634128582474,45.77634128582474,45.77634128582474,46.57621930612023,46.57621930612023,46.57621930612023,46.57621930612023,47.3766415766,47.3766415766	0.7073565407476183	47.3766415766	0	true	64
216	707	339	14	19180	4270	34160	0	0	48.49359839476772	48.49359839476772	48.49359839476772	48.49359839476772	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.49359839476772,48.49359839476772	0.7041985363464224	48.49359839476772	0	true	59
217	712	341	25	34450	7625	61000	0	0	48.16710659390624	48.16710659390624	48.16710659390624	48.16710659390624	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,46.627717554231054,47.396118815029624,47.396118815029624,47.396118815029624,48.16710659390624,48.16710659390624	0.7027410239726277	48.16710659390624	0	true	84
218	716	339	11	15070	3355	26840	0	0	48.16721418567758	48.16721418567758	48.16721418567758	48.16721418567758	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.36651440401248,48.16721418567758,48.16721418567758	0.6989415196555078	48.16721418567758	0	true	60
219	719	336	45	61110	13725	109800	0	0	47.39233485936672	47.39233485936672	47.39233485936672	47.39233485936672	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,46.580934792648776,47.39233485936672,47.39233485936672	0.6963347979617054	47.39233485936672	0	true	120
220	720	334	16	21600	4880	39040	0	0	49.25272602000311	49.25272602000311	49.25272602000311	49.25272602000311	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.252502324984675,49.252502324984675,49.252502324984675,49.25272602000311,49.25272602000311	0.6944306592289868	49.25272602000311	0	true	60
221	730	341	45	62010	13725	109800	0	0	47.61719366682904	47.61719366682904	47.61719366682904	47.61719366682904	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,45.952041107788666,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,46.714092168276345,47.61719366682904,47.61719366682904	0.6905786622411011	47.61719366682904	0	true	110
222	736	343	35	48510	10675	85400	0	0	45.81846510296086	45.81846510296086	45.81846510296086	45.81846510296086	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.20441618321373,45.20441618321373,45.20441618321373,45.20441618321373,45.20441618321373,45.20441618321373,45.20441618321373,45.20441618321373,45.81846510296086,45.81846510296086	0.6877424861640143	45.81846510296086	0	true	105
223	743	346	10	13980	3050	24400	0	0	48.62777094924602	48.62777094924602	48.62777094924602	48.62777094924602	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.62777094924602,48.62777094924602	0.684529393702342	48.62777094924602	0	true	78
224	748	347	23	32246	7015	56120	0	0	48.33533490824042	48.33533490824042	48.33533490824042	48.33533490824042	-Infinity,-Infinity,-Infinity,-Infinity,46.654185984917234,46.654185984917234,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,47.455751605395996,48.33533490824042,48.33533490824042	0.6821013883507218	48.33533490824042	0	true	80
225	751	344	38	52820	11590	92720	0	0	48.22703095852087	48.22703095852087	48.22703095852087	48.22703095852087	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.82702621101859,45.82702621101859,45.82702621101859,46.627117981684094,46.627117981684094,46.627117981684094,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,47.42699667216793,48.22703095852087,48.22703095852087	0.680556802479877	48.22703095852087	0	true	120
226	757	347	14	19628	4270	34160	0	0	49.23858460724784	49.23858460724784	49.23858460724784	49.23858460724784	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.23858460724784,49.23858460724784	0.6786844298550241	49.23858460724784	0	true	70
227	764	348	14	19684	4270	34160	0	0	48.09636344595694	48.09636344595694	48.09636344595694	48.09636344595694	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.31179742983511,47.31179742983511,47.31179742983511,47.31179742983511,48.09636344595694,48.09636344595694	0.674818761377677	48.09636344595694	0	true	69
228	770	347	17	23834	5185	41480	0	0	47.87796128136149	47.87796128136149	47.87796128136149	47.87796128136149	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.87796128136149,47.87796128136149	0.6708303419334559	47.87796128136149	0	true	73
229	777	351	32	45376	9760	78080	0	0	48.80773453746477	48.80773453746477	48.80773453746477	48.80773453746477	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.021301368694594,48.021301368694594,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.02182872188705,48.80773453746477,48.80773453746477	0.6676791367222059	48.80773453746477	0	true	109
230	780	346	29	40542	8845	70760	0	0	49.44176601468918	49.44176601468918	49.44176601468918	49.44176601468918	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.44176601468918,49.44176601468918	0.666615282824369	49.44176601468918	0	true	98
231	785	343	49	67914	14945	119560	0	0	47.117616284281645	47.117616284281645	47.117616284281645	47.117616284281645	-Infinity,-Infinity,-Infinity,43.3117079980866,44.89325899539705,44.89325899539705,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,45.69377949593547,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,46.49772330787767,47.117616284281645,47.117616284281645	0.6618528523698467	47.117616284281645	0	true	123
232	794	347	22	30844	6710	53680	0	0	48.46702633965558	48.46702633965558	48.46702633965558	48.46702633965558	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,47.667338037112884,48.46702633965558,48.46702633965558	0.6591877161301641	48.46702633965558	0	true	94
233	800	348	15	21090	4575	36600	0	0	48.5032981445652	48.5032981445652	48.5032981445652	48.5032981445652	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.7164723337738,47.7164723337738,47.7164723337738,47.7164723337738,47.7164723337738,47.7164723337738,47.7164723337738,48.5032981445652,48.5032981445652	0.6568879815179005	48.5032981445652	0	true	81
234	805	348	23	32338	7015	56120	0	0	47.84506768494825	47.84506768494825	47.84506768494825	47.84506768494825	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.06300669615941,47.06300669615941,47.06300669615941,47.06300669615941,47.84506768494825,47.84506768494825	0.6550735116719424	47.84506768494825	0	true	81
235	809	344	46	63940	14030	112240	0	0	47.932148784747355	47.932148784747355	47.932148784747355	47.932148784747355	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.132473845542236,47.932148784747355,47.932148784747355	0.6522495448929307	47.932148784747355	0	true	116
